"station","date","param","unit","latitude","longitude","val"
"CA_BVR-BP",2015-07-07,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,13.63
"CA_BVR-BP",2015-07-07,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,186.4
"CA_BVR-BP",2015-07-07,"Microcystin LA","ug/l",39.001,-122.7507,9.4
"CA_BVR-BP",2015-07-07,"pH","None",39.001,-122.7507,9.21
"CA_BVR-BP",2015-07-07,"Resistivity","KOhm/cm",39.001,-122.7507,2.708
"CA_BVR-BP",2015-07-07,"Salinity","ppt",39.001,-122.7507,0.18
"CA_BVR-BP",2015-07-07,"Specific conductance","mS/cm",39.001,-122.7507,0.3692
"CA_BVR-BP",2015-07-07,"Temperature, air","deg C",39.001,-122.7507,73
"CA_BVR-BP",2015-07-07,"Temperature, water","deg C",39.001,-122.7507,28.44
"CA_BVR-BP",2015-07-07,"Total dissolved solids","g/l",39.001,-122.7507,0.2364
"CA_BVR-BP",2015-07-07,"Turbidity","NTU",39.001,-122.7507,87.2
"CA_BVR-BP",2015-07-21,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,12.24
"CA_BVR-BP",2015-07-21,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,163.2
"CA_BVR-BP",2015-07-21,"pH","None",39.001,-122.7507,9.02
"CA_BVR-BP",2015-07-21,"Resistivity","KOhm/cm",39.001,-122.7507,2.678
"CA_BVR-BP",2015-07-21,"Salinity","ppt",39.001,-122.7507,0.18
"CA_BVR-BP",2015-07-21,"Specific conductance","mS/cm",39.001,-122.7507,0.3728
"CA_BVR-BP",2015-07-21,"Temperature, air","deg C",39.001,-122.7507,87
"CA_BVR-BP",2015-07-21,"Temperature, water","deg C",39.001,-122.7507,27.48
"CA_BVR-BP",2015-07-21,"Total dissolved solids","g/l",39.001,-122.7507,0.2389
"CA_BVR-BP",2015-07-21,"Turbidity","NTU",39.001,-122.7507,85.3
"CA_BVR-BP",2015-08-04,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,9.74
"CA_BVR-BP",2015-08-04,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,127.4
"CA_BVR-BP",2015-08-04,"Microcystin LA","ug/l",39.001,-122.7507,4
"CA_BVR-BP",2015-08-04,"pH","None",39.001,-122.7507,8.89
"CA_BVR-BP",2015-08-04,"Resistivity","KOhm/cm",39.001,-122.7507,2.661
"CA_BVR-BP",2015-08-04,"Salinity","ppt",39.001,-122.7507,0.19
"CA_BVR-BP",2015-08-04,"Specific conductance","mS/cm",39.001,-122.7507,0.3759
"CA_BVR-BP",2015-08-04,"Temperature, air","deg C",39.001,-122.7507,74
